date,transaction_id,amount,transaction_type,transaction_duration_secs,is_recurring,location,device_id,merchant_id,channel,day_of_week,hour_of_day,is_weekend,is_holiday,customer_age,time_since_last_tx_secs,rolling_mean_3mo_amount,rolling_std_3mo_amount,amount_percentile,is_anomaly
2024-03-25 11:42:56,4434,7.06,debit,327.0,0,San Francisco,device_31,merchant_143,mobile,0,11,0,0,36,167058.0,29.05,23.74,0.0786,0
2024-03-25 16:38:49,4435,22.45,debit,153.0,0,Indianapolis,device_25,merchant_143,online,0,16,0,0,36,17753.0,28.99,23.64,0.5012,0
2024-03-26 01:52:59,4436,7.37,debit,28.0,0,Austin,device_31,merchant_105,online,1,1,0,0,36,33250.0,28.68,23.7,0.088,0
2024-03-27 22:38:06,4437,112.16,debit,68.0,0,Charlotte,device_32,merchant_170,atm,2,22,0,0,36,161107.0,29.77,24.96,0.978,0
2024-03-28 13:38:50,4438,15.17,credit,95.0,0,Seattle,device_22,merchant_134,atm,3,13,0,0,36,54044.0,29.64,24.88,0.321,0
2024-03-28 22:09:58,4439,6.93,debit,194.0,0,Jacksonville,device_34,merchant_105,branch,3,22,0,0,36,30668.0,29.43,24.86,0.0748,0
2024-03-30 00:54:45,4440,4.74,debit,244.0,0,Jacksonville,device_27,merchant_159,atm,5,0,1,0,36,96287.0,29.8,24.93,0.0278,0
2024-03-30 05:10:06,4441,22.37,credit,244.0,0,Seattle,device_24,merchant_170,atm,5,5,1,0,36,15321.0,29.74,24.82,0.5002,0
2024-03-30 17:48:38,4442,21.12,credit,242.0,0,Washington,device_23,merchant_151,branch,5,17,1,0,36,45512.0,29.66,24.72,0.4724,0
2024-03-31 13:00:37,4443,12.84,credit,256.0,0,Indianapolis,device_21,merchant_120,branch,6,13,1,0,36,69119.0,29.65,24.73,0.2498,0
2024-04-01 00:34:37,4444,10.09,debit,791.0,0,Charlotte,device_34,merchant_118,atm,0,0,0,0,36,41640.0,29.48,24.69,0.1626,0
2024-04-02 21:50:18,4445,98.9,debit,21.0,1,Seattle,device_25,merchant_114,atm,1,21,0,0,36,162941.0,30.4,25.62,0.968,0
2024-04-03 01:37:30,4446,28.25,debit,267.0,0,Charlotte,device_34,merchant_104,mobile,2,1,0,0,36,13632.0,30.38,25.51,0.6216,0
2024-04-04 02:51:01,4447,91.39,debit,32.0,1,Indianapolis,device_21,merchant_153,atm,3,2,0,0,36,90811.0,31.14,26.05,0.9596,0
2024-04-05 03:13:10,4448,4.65,debit,97.0,0,Charlotte,device_34,merchant_129,atm,4,3,0,0,36,87729.0,31.22,26.3,0.0254,0
2024-04-05 06:12:06,4449,22.36,credit,334.0,0,Denver,device_25,merchant_169,mobile,4,6,0,0,36,10736.0,31.15,26.19,0.5,0
2024-04-06 10:57:44,4450,44.91,debit,34.0,0,Columbus,device_22,merchant_153,mobile,5,10,1,0,36,103538.0,31.27,26.11,0.8068,0
2024-04-07 05:33:41,4451,58.23,debit,145.0,0,Jacksonville,device_28,merchant_145,online,6,5,1,0,36,66957.0,31.5,26.11,0.8832,0
2024-04-08 00:01:34,4452,14.47,debit,258.0,0,Washington,device_25,merchant_125,branch,0,0,0,0,36,66473.0,31.36,26.05,0.3028,0
2024-04-08 01:32:58,4453,61.65,debit,87.0,0,Denver,device_27,merchant_117,mobile,0,1,0,0,36,5484.0,31.62,26.09,0.8964,0
2024-04-08 15:16:41,4454,14.39,debit,143.0,0,San Francisco,device_33,merchant_102,mobile,0,15,0,0,36,49423.0,30.88,25.34,0.2994,0
2024-04-08 21:05:40,4455,46.53,debit,98.0,0,Washington,device_34,merchant_165,online,0,21,0,0,36,20939.0,31.01,25.28,0.8172,0
2024-04-09 14:06:13,4456,23.33,debit,91.0,1,Charlotte,device_27,merchant_133,atm,1,14,0,0,36,61233.0,30.95,25.18,0.5226,0
2024-04-09 14:35:04,4457,18.27,debit,107.0,0,Austin,device_26,merchant_133,branch,1,14,0,0,36,1731.0,30.84,25.1,0.402,0
2024-04-10 10:10:37,4458,9.15,debit,158.0,0,Fort Worth,device_24,merchant_147,mobile,2,10,0,0,36,70533.0,30.66,25.07,0.135,0
2024-04-10 15:32:11,4459,21.11,debit,11.0,0,Jacksonville,device_32,merchant_141,branch,2,15,0,0,36,19294.0,30.65,25.07,0.4718,0
2024-04-11 21:45:21,4460,39.98,debit,88.0,1,San Francisco,device_32,merchant_142,branch,3,21,0,0,36,108790.0,30.72,24.98,0.7658,0
2024-04-12 02:48:18,4461,45.28,debit,26.0,0,Jacksonville,device_29,merchant_130,branch,4,2,0,0,36,18177.0,30.84,24.92,0.81,0
2024-04-12 04:54:28,4462,20.95,credit,440.0,1,San Francisco,device_27,merchant_157,mobile,4,4,0,0,36,7570.0,30.76,24.83,0.467,0
2024-04-12 12:16:05,4463,13.14,credit,43.0,0,Jacksonville,device_30,merchant_101,branch,4,12,0,0,36,26497.0,30.62,24.78,0.2606,0
2024-04-13 09:47:33,4464,39.21,debit,35.0,0,Washington,device_32,merchant_151,mobile,5,9,1,0,36,77488.0,30.68,24.82,0.7592,0
2024-04-13 17:28:58,4465,338.84,debit,3.0,0,San Francisco,device_22,merchant_133,branch,5,17,1,0,36,27685.0,33.19,37.19,0.9994,0
2024-04-14 21:34:59,4466,72.61,debit,114.0,0,Denver,device_30,merchant_140,branch,6,21,1,0,36,101161.0,32.55,36.71,0.9264,0
2024-04-15 09:41:13,4467,10.99,debit,71.0,1,Austin,device_27,merchant_150,atm,0,9,0,0,36,43574.0,32.31,36.76,0.1954,0
2024-04-16 01:07:51,4468,13.04,debit,17.0,0,Jacksonville,device_29,merchant_115,online,1,1,0,0,36,55598.0,32.15,36.65,0.2562,0
2024-04-16 13:15:04,4469,22.14,credit,174.0,0,Jacksonville,device_33,merchant_156,online,1,13,0,0,36,43633.0,32.49,36.66,0.4968,0
2024-04-16 14:28:51,4470,38.29,debit,57.0,0,Austin,device_31,merchant_136,online,1,14,0,0,36,4427.0,32.53,36.51,0.7482,0
2024-04-17 01:16:38,4471,15.98,debit,144.0,0,Austin,device_24,merchant_132,mobile,2,1,0,0,36,38867.0,32.4,36.39,0.342,0
2024-04-17 06:03:46,4472,63.65,credit,92.0,0,Denver,device_27,merchant_106,atm,2,6,0,0,36,17228.0,32.34,36.33,0.9038,0
2024-04-18 08:49:09,4473,15.35,credit,30.0,0,Jacksonville,device_31,merchant_122,online,3,8,0,0,36,96323.0,32.2,36.21,0.3268,0
2024-04-18 19:21:47,4474,66.53,debit,220.0,0,Austin,device_23,merchant_146,atm,3,19,0,0,36,37958.0,32.47,36.2,0.9116,0
2024-04-19 06:45:52,4475,11.47,credit,41.0,0,Denver,device_27,merchant_137,atm,4,6,0,0,36,41045.0,32.31,36.1,0.2092,0
2024-04-22 20:24:17,4476,41.34,debit,1.0,0,Denver,device_23,merchant_163,branch,0,20,0,0,36,308305.0,31.73,35.86,0.7782,0
2024-04-23 21:47:35,4477,12.71,debit,26.0,0,Denver,device_32,merchant_154,atm,1,21,0,0,36,91398.0,31.58,35.75,0.2462,0
2024-04-24 23:13:45,4478,5.68,debit,45.0,0,Indianapolis,device_27,merchant_135,atm,2,23,0,0,36,91570.0,31.46,35.81,0.0454,0
2024-04-25 19:18:20,4479,29.28,debit,61.0,0,Austin,device_28,merchant_165,mobile,3,19,0,0,36,72275.0,31.44,35.67,0.6372,0
2024-04-26 14:43:12,4480,13.78,debit,69.0,1,Indianapolis,device_24,merchant_121,online,4,14,0,0,36,69892.0,31.29,35.84,0.2804,0
2024-04-27 06:11:20,4481,11.8,debit,37.0,0,Columbus,device_30,merchant_131,online,5,6,1,0,36,55688.0,31.13,35.73,0.2176,0
2024-04-27 12:50:11,4482,5.24,debit,23.0,0,Seattle,device_30,merchant_116,mobile,5,12,1,0,36,23931.0,30.92,35.66,0.0366,0
2024-04-27 17:30:06,4483,29.91,credit,132.0,0,Fort Worth,device_34,merchant_143,online,5,17,1,0,36,16795.0,30.92,35.52,0.6476,0
2024-04-27 20:27:13,4484,40.46,credit,133.0,0,San Francisco,device_34,merchant_158,atm,5,20,1,0,36,10627.0,30.99,35.39,0.77,0
2024-04-28 01:15:08,4485,19.48,debit,212.0,0,San Francisco,device_23,merchant_113,mobile,6,1,1,0,36,17275.0,30.9,35.27,0.4306,0
2024-04-28 12:14:28,4486,13.42,debit,99.0,0,Charlotte,device_22,merchant_162,branch,6,12,1,0,36,39560.0,30.77,35.16,0.2692,0
2024-04-30 11:19:40,4487,16.74,debit,346.0,0,Washington,device_28,merchant_158,atm,1,11,0,0,36,169512.0,30.57,35.22,0.364,0
2024-04-30 19:37:26,4488,47.25,debit,62.0,0,Denver,device_33,merchant_119,branch,1,19,0,0,36,29866.0,30.7,35.12,0.8214,0
2024-05-02 12:12:04,4489,10.0,debit,88.0,0,Seattle,device_29,merchant_141,mobile,3,12,0,0,36,146078.0,30.56,35.51,0.1594,0
2024-05-03 15:43:58,4490,30.43,credit,421.0,0,Austin,device_31,merchant_103,atm,4,15,0,0,36,99114.0,30.93,35.53,0.6582,0
2024-05-04 05:25:03,4491,17.34,credit,363.0,0,Columbus,device_35,merchant_149,online,5,5,1,0,36,49265.0,30.82,35.41,0.3804,0
2024-05-06 18:17:01,4492,52.27,debit,228.0,0,Indianapolis,device_25,merchant_106,atm,0,18,0,0,36,219118.0,30.64,35.45,0.8532,0
2024-05-07 02:12:25,4493,48.71,credit,56.0,0,Charlotte,device_21,merchant_107,mobile,1,2,0,0,36,28524.0,30.78,35.35,0.8302,0
2024-05-07 19:38:32,4494,18.77,debit,104.0,0,Austin,device_32,merchant_105,mobile,1,19,0,0,36,62767.0,31.05,35.39,0.4144,0
2024-05-08 19:24:49,4495,12.02,debit,311.0,0,Indianapolis,device_33,merchant_126,atm,2,19,0,0,36,85577.0,31.01,35.49,0.2236,0
2024-05-10 07:18:22,4496,21.78,debit,20.0,0,Columbus,device_26,merchant_119,branch,4,7,0,1,36,129213.0,31.08,35.47,0.4878,0
2024-05-10 16:22:07,4497,17.75,credit,234.0,0,Seattle,device_30,merchant_163,atm,4,16,0,0,36,32625.0,30.97,35.34,0.3908,0
2024-05-10 17:59:58,4498,8.87,debit,1.0,0,Indianapolis,device_25,merchant_119,online,4,17,0,0,36,5871.0,30.79,35.26,0.1284,0
2024-05-12 04:15:03,4499,11.23,credit,113.0,0,San Francisco,device_33,merchant_159,online,6,4,1,0,36,123305.0,30.64,35.16,0.2014,0
2024-05-13 02:42:12,4500,24.42,credit,37.0,0,Austin,device_23,merchant_167,mobile,0,2,0,0,36,80829.0,30.73,35.26,0.548,0
2024-05-13 08:05:47,4501,27.86,debit,78.0,0,Denver,device_35,merchant_155,atm,0,8,0,0,36,19415.0,30.71,35.12,0.6162,0
2024-05-13 20:39:33,4502,41.05,credit,7.0,0,Indianapolis,device_29,merchant_152,branch,0,20,0,0,36,45226.0,30.94,35.09,0.775,0
2024-05-15 02:36:00,4503,39.84,debit,50.0,0,Seattle,device_33,merchant_109,mobile,2,2,0,0,36,107787.0,31.41,35.1,0.7642,0
2024-05-16 10:55:42,4504,17.46,debit,182.0,0,Charlotte,device_21,merchant_132,mobile,3,10,0,0,36,116382.0,31.44,35.29,0.3834,0
2024-05-18 00:56:35,4505,11.87,debit,101.0,0,Denver,device_32,merchant_151,branch,5,0,1,0,36,136853.0,31.32,35.57,0.2186,0
2024-05-18 23:49:26,4506,13.44,debit,275.0,0,San Francisco,device_30,merchant_122,branch,5,23,1,0,36,82371.0,31.17,35.46,0.2704,0
2024-05-19 02:17:25,4507,120.26,debit,99.0,0,Indianapolis,device_24,merchant_125,online,6,2,1,0,36,8879.0,31.9,36.22,0.9812,0
2024-05-19 10:32:46,4508,31.27,debit,21.0,0,Seattle,device_23,merchant_138,branch,6,10,1,0,36,29721.0,31.96,36.21,0.67,0
2024-05-19 11:10:26,4509,33.58,debit,82.0,0,San Francisco,device_29,merchant_104,branch,6,11,1,0,36,2260.0,31.97,36.06,0.699,0
2024-05-19 15:01:28,4510,45.24,credit,339.0,0,Fort Worth,device_34,merchant_118,mobile,6,15,1,0,36,13862.0,32.08,35.94,0.8096,0
2024-05-20 15:40:00,4511,11.05,credit,78.0,0,Indianapolis,device_31,merchant_107,mobile,0,15,0,0,36,88712.0,31.91,35.84,0.1964,0
2024-05-21 03:37:53,4512,9.95,debit,67.0,0,Seattle,device_23,merchant_158,branch,1,3,0,0,36,43073.0,31.74,35.75,0.1576,0
2024-05-22 12:08:08,4513,53.71,debit,419.0,0,San Francisco,device_26,merchant_124,atm,2,12,0,0,36,117015.0,31.91,35.66,0.8608,0
2024-05-22 19:20:37,4514,32.79,debit,97.0,0,Austin,device_35,merchant_159,branch,2,19,0,0,36,25949.0,31.92,35.52,0.691,0
2024-05-24 23:55:12,4515,43.93,debit,100.0,0,San Francisco,device_23,merchant_154,branch,4,23,0,0,36,189275.0,32.62,36.1,0.7984,0
2024-05-25 21:45:33,4516,10.33,credit,154.0,1,Indianapolis,device_24,merchant_144,atm,5,21,1,0,36,78621.0,32.25,36.09,0.1706,0
2024-05-27 05:53:26,4517,23.31,debit,70.0,0,Denver,device_23,merchant_169,mobile,0,5,0,0,36,115673.0,31.95,36.29,0.5216,0
2024-05-27 07:06:45,4518,3.97,credit,136.0,0,Charlotte,device_34,merchant_159,branch,0,7,0,0,36,4399.0,31.72,36.23,0.0154,0
2024-05-27 12:10:29,4519,20.27,debit,209.0,0,Charlotte,device_35,merchant_138,atm,0,12,0,0,36,18224.0,31.63,36.1,0.449,0
2024-05-27 19:19:17,4520,103.62,debit,217.0,0,San Francisco,device_28,merchant_110,branch,0,19,0,0,36,25728.0,32.11,36.66,0.9726,0
2024-05-28 00:58:40,4521,37.78,debit,100.0,0,Austin,device_22,merchant_131,mobile,1,0,0,0,36,20363.0,32.15,36.51,0.7436,0
2024-05-28 14:02:22,4522,37.92,debit,21.0,1,Seattle,device_21,merchant_136,online,1,14,0,0,36,47022.0,32.2,36.37,0.745,0
2024-05-29 09:57:45,4523,25.31,debit,38.0,0,Jacksonville,device_27,merchant_145,branch,2,9,0,0,36,71723.0,32.29,36.48,0.5674,0
2024-05-30 04:49:21,4524,21.93,credit,28.0,1,San Francisco,device_26,merchant_148,online,3,4,0,0,36,67896.0,32.21,36.34,0.4914,0
2024-05-30 10:46:42,4525,8.04,debit,304.0,0,Charlotte,device_22,merchant_132,online,3,10,0,0,36,21441.0,32.02,36.26,0.1092,0
2024-06-02 23:15:30,4526,20.65,debit,170.0,0,Columbus,device_24,merchant_139,branch,6,23,1,0,36,304128.0,32.42,37.07,0.4604,0
2024-06-03 13:12:10,4527,24.9,debit,39.0,0,Charlotte,device_28,merchant_144,mobile,0,13,0,0,36,50200.0,32.36,36.92,0.559,0
2024-06-03 23:15:33,4528,32.1,credit,42.0,1,Columbus,device_33,merchant_141,online,0,23,0,0,36,36203.0,32.36,36.76,0.6806,0
2024-06-04 05:52:02,4529,46.92,debit,894.0,0,Charlotte,device_30,merchant_166,mobile,1,5,0,1,36,23789.0,32.47,36.64,0.8188,0
2024-06-05 03:04:32,4530,10.16,debit,55.0,0,Columbus,device_21,merchant_133,mobile,2,3,0,0,36,76350.0,32.16,36.65,0.1654,0
2024-06-07 11:57:29,4531,29.08,credit,173.0,0,Denver,device_32,merchant_121,online,4,11,0,0,36,204777.0,32.14,36.71,0.6358,0
2024-06-09 02:14:55,4532,12.23,debit,54.0,0,Washington,device_29,merchant_157,online,6,2,1,0,36,137846.0,32.14,36.84,0.23,0
2024-06-09 16:13:31,4533,21.53,debit,301.0,0,Jacksonville,device_30,merchant_158,branch,6,16,1,0,36,50316.0,32.25,36.97,0.4816,0
2024-06-10 19:19:08,4534,28.68,credit,102.0,0,San Francisco,device_35,merchant_163,branch,0,19,0,0,36,97537.0,32.13,37.06,0.6286,0
2024-06-12 06:36:27,4535,377.81,debit,232.0,0,San Francisco,device_31,merchant_127,branch,2,6,0,0,36,127039.0,34.75,48.75,1.0,0
2024-06-12 07:43:33,4536,125.24,debit,87.0,0,Denver,device_34,merchant_131,branch,2,7,0,0,36,4026.0,35.51,49.25,0.9834,0
2024-06-12 14:56:32,4537,18.29,credit,269.0,0,Columbus,device_32,merchant_141,online,2,14,0,0,36,25979.0,35.51,49.25,0.4022,0
2024-06-12 22:47:18,4538,33.14,debit,450.0,1,Washington,device_21,merchant_164,mobile,2,22,0,0,36,28246.0,35.49,49.04,0.6944,0
2024-06-13 03:24:35,4539,58.1,debit,179.0,0,San Francisco,device_22,merchant_111,atm,3,3,0,0,36,16637.0,35.68,48.88,0.882,0
2024-06-13 09:30:47,4540,33.64,debit,80.0,0,San Francisco,device_25,merchant_119,atm,3,9,0,0,36,21972.0,35.66,48.68,0.6994,0
2024-06-13 14:54:39,4541,18.29,credit,80.0,0,Washington,device_22,merchant_139,online,3,14,0,0,36,19432.0,35.52,48.5,0.4024,0
2024-06-13 23:02:35,4542,26.8,debit,330.0,0,Seattle,device_27,merchant_153,branch,3,23,0,0,36,29276.0,35.45,48.31,0.597,0
2024-06-15 02:18:04,4543,15.85,debit,467.0,0,San Francisco,device_31,merchant_163,mobile,5,2,1,0,36,98129.0,35.51,48.7,0.339,0
2024-06-15 07:33:15,4544,22.71,debit,22.0,0,Denver,device_35,merchant_118,mobile,5,7,1,0,36,18911.0,35.41,48.51,0.5086,0
2024-06-15 12:40:44,4545,22.62,debit,1.0,0,Fort Worth,device_26,merchant_138,online,5,12,1,0,36,18449.0,35.31,48.33,0.5062,0
2024-06-16 17:05:55,4546,13.65,debit,17.0,0,Jacksonville,device_28,merchant_144,atm,6,17,1,0,36,102311.0,35.15,48.55,0.2762,0
2024-06-16 20:27:46,4547,7.63,debit,5.0,0,Indianapolis,device_23,merchant_119,mobile,6,20,1,0,36,12111.0,34.93,48.41,0.0956,0
2024-06-21 12:41:22,4548,16.04,debit,1.0,0,Charlotte,device_32,merchant_130,branch,4,12,0,0,36,404016.0,35.24,49.37,0.3426,0
2024-06-21 18:09:02,4549,6.0,credit,80.0,0,Denver,device_35,merchant_102,mobile,4,18,0,0,36,19660.0,34.79,49.39,0.0522,0
2024-06-22 02:31:07,4550,19.12,debit,251.0,0,Denver,device_31,merchant_151,atm,5,2,1,0,36,30125.0,34.66,49.2,0.4218,0
2024-06-22 10:58:46,4551,32.92,debit,154.0,0,Austin,device_30,merchant_158,mobile,5,10,1,0,36,30459.0,34.64,48.99,0.6924,0
2024-06-24 14:45:49,4552,157.04,credit,146.0,0,Fort Worth,device_32,merchant_122,atm,0,14,0,0,36,186423.0,36.28,50.55,0.9922,0
2024-06-24 19:37:23,4553,11.01,debit,46.0,0,San Francisco,device_23,merchant_151,branch,0,19,0,0,36,17494.0,36.06,50.38,0.1958,0
2024-06-25 02:21:45,4554,36.76,credit,120.0,0,Washington,device_28,merchant_139,atm,1,2,0,0,36,24262.0,36.07,50.17,0.7324,0
2024-06-26 02:24:52,4555,7.08,debit,14.0,0,Columbus,device_26,merchant_158,atm,2,2,0,0,36,86587.0,35.18,49.74,0.079,0
2024-06-26 15:15:50,4556,50.22,debit,10.0,0,Fort Worth,device_33,merchant_158,branch,2,15,0,0,36,46258.0,35.47,49.72,0.8416,0
2024-06-26 21:05:35,4557,11.54,debit,507.0,0,Columbus,device_29,merchant_138,online,2,21,0,0,36,20985.0,35.27,49.56,0.2112,0
2024-06-27 08:56:30,4558,26.73,debit,315.0,0,Austin,device_35,merchant_116,atm,3,8,0,0,36,42655.0,35.44,49.49,0.5962,0
2024-06-27 18:01:59,4559,10.41,credit,320.0,0,Fort Worth,device_30,merchant_144,mobile,3,18,0,0,36,32729.0,35.23,49.34,0.1738,0
2024-06-27 18:38:36,4560,12.9,debit,216.0,0,Charlotte,device_21,merchant_136,mobile,3,18,0,0,36,2197.0,35.04,49.18,0.2518,0
2024-06-28 11:35:20,4561,12.06,debit,58.0,0,San Francisco,device_26,merchant_161,branch,4,11,0,0,36,61004.0,35.21,49.33,0.225,0
2024-06-29 04:13:29,4562,5.71,debit,14.0,0,San Francisco,device_31,merchant_151,online,5,4,1,0,36,59889.0,35.08,49.39,0.0466,0
2024-06-29 13:32:25,4563,11.98,credit,114.0,0,Washington,device_32,merchant_148,atm,5,13,1,0,36,33536.0,35.08,49.39,0.222,0
2024-06-29 20:09:08,4564,8.84,debit,27.0,0,Jacksonville,device_30,merchant_165,mobile,5,20,1,0,36,23803.0,34.86,49.25,0.127,0
2024-06-30 14:59:36,4565,13.14,debit,312.0,0,San Francisco,device_23,merchant_104,mobile,6,14,1,0,36,67828.0,34.88,49.23,0.261,0
2024-07-01 00:49:28,4566,10.43,credit,529.0,0,Seattle,device_21,merchant_161,atm,0,0,0,0,36,35392.0,34.68,49.08,0.1748,0
2024-07-01 05:18:45,4567,30.12,debit,30.0,0,Washington,device_34,merchant_163,mobile,0,5,0,0,36,16157.0,34.65,48.88,0.6524,0
2024-07-01 22:14:30,4568,28.49,debit,1.0,0,Charlotte,device_25,merchant_126,mobile,0,22,0,0,36,60945.0,34.07,48.53,0.6258,0
2024-07-02 02:13:49,4569,13.78,credit,18.0,0,Columbus,device_21,merchant_154,branch,1,2,0,0,36,14359.0,33.96,48.56,0.28,0
2024-07-02 08:36:00,4570,67.41,debit,28.0,0,San Francisco,device_26,merchant_117,mobile,1,8,0,0,36,22931.0,34.23,48.46,0.914,0
2024-07-04 08:39:02,4571,9.31,debit,86.0,0,Washington,device_22,merchant_120,mobile,3,8,0,0,36,172982.0,33.89,48.55,0.1392,0
2024-07-05 10:58:20,4572,6.12,credit,113.0,0,Fort Worth,device_29,merchant_126,online,4,10,0,0,36,94758.0,33.58,48.6,0.0558,0
2024-07-07 00:37:47,4573,10.59,debit,3.0,0,Jacksonville,device_23,merchant_166,online,6,0,1,0,36,135567.0,33.34,48.76,0.1804,0
2024-07-07 03:39:14,4574,21.4,credit,209.0,0,San Francisco,device_31,merchant_157,branch,6,3,1,0,36,10887.0,33.01,48.71,0.4788,0
2024-07-08 03:44:40,4575,60.62,debit,378.0,0,Charlotte,device_33,merchant_128,online,0,3,0,0,36,86726.0,33.28,48.93,0.8934,0
2024-07-08 19:39:10,4576,21.7,debit,93.0,0,Austin,device_26,merchant_170,mobile,0,19,0,0,36,57270.0,33.39,49.12,0.486,0
2024-07-09 21:11:49,4577,23.18,credit,398.0,0,San Francisco,device_28,merchant_124,mobile,1,21,0,0,36,91959.0,33.62,49.28,0.5198,0
2024-07-10 19:46:39,4578,15.84,credit,184.0,0,Seattle,device_25,merchant_151,online,2,19,0,0,36,81290.0,33.47,49.09,0.3386,0
2024-07-11 10:53:40,4579,73.09,debit,280.0,0,Denver,device_26,merchant_120,mobile,3,10,0,0,36,54421.0,33.75,49.62,0.928,0
2024-07-11 17:13:23,4580,23.1,debit,2.0,0,Charlotte,device_22,merchant_142,branch,3,17,0,0,36,22783.0,33.84,49.59,0.5182,0
2024-07-12 04:21:58,4581,50.49,debit,88.0,0,Denver,device_24,merchant_105,mobile,4,4,0,0,36,40115.0,33.98,49.4,0.843,0
2024-07-12 18:34:43,4582,29.53,debit,211.0,1,Fort Worth,device_31,merchant_146,mobile,4,18,0,0,36,51165.0,31.29,40.66,0.6404,0
2024-07-12 20:08:49,4583,27.65,debit,109.0,0,Austin,device_25,merchant_125,branch,4,20,0,0,36,5646.0,31.26,40.49,0.6126,0
2024-07-12 23:38:52,4584,147.74,debit,14.0,0,Denver,device_26,merchant_104,online,4,23,0,0,36,12603.0,32.24,41.71,0.9906,0
2024-07-16 07:38:47,4585,12.38,credit,125.0,0,Fort Worth,device_24,merchant_156,branch,1,7,0,0,36,287995.0,31.97,42.45,0.2336,0
2024-07-16 08:26:00,4586,28.59,debit,9.0,0,Jacksonville,device_25,merchant_151,online,1,8,0,0,36,2833.0,31.94,42.26,0.6274,0
2024-07-17 01:12:28,4587,9.52,debit,125.0,0,San Francisco,device_26,merchant_123,atm,2,1,0,0,36,60388.0,31.74,42.13,0.1454,0
2024-07-17 17:25:01,4588,30.17,debit,432.0,0,Seattle,device_23,merchant_145,atm,2,17,0,0,36,58353.0,31.87,42.1,0.6534,0
2024-07-17 20:46:37,4589,7.84,debit,52.0,0,Denver,device_30,merchant_108,online,2,20,0,0,36,12096.0,31.36,42.03,0.103,0
2024-07-19 11:42:22,4590,50.07,debit,129.0,0,San Francisco,device_29,merchant_129,mobile,4,11,0,0,36,140145.0,31.7,42.02,0.8406,0
2024-07-19 12:27:17,4591,25.55,debit,357.0,0,Denver,device_26,merchant_139,branch,4,12,0,0,36,2695.0,31.64,41.85,0.5714,0
2024-07-19 21:37:23,4592,14.57,debit,157.0,0,Denver,device_24,merchant_133,online,4,21,0,0,36,33006.0,31.5,41.69,0.3052,0
2024-07-20 04:32:48,4593,21.22,debit,165.0,0,Indianapolis,device_23,merchant_139,online,5,4,1,0,36,24925.0,31.41,41.53,0.4756,0
2024-07-20 20:09:46,4594,139.63,debit,120.0,0,Denver,device_29,merchant_165,atm,5,20,1,0,36,56218.0,32.32,42.52,0.9886,0
2024-07-20 22:17:47,4595,5.67,credit,76.0,0,Charlotte,device_26,merchant_146,online,5,22,1,0,36,7681.0,32.1,42.41,0.0452,0
2024-07-22 15:12:28,4596,35.71,credit,37.0,0,Charlotte,device_23,merchant_131,branch,0,15,0,0,36,147281.0,32.05,42.41,0.7206,0
2024-07-23 14:28:14,4597,117.54,debit,139.0,1,Denver,device_28,merchant_120,branch,1,14,0,0,36,83746.0,32.92,43.08,0.9802,0
2024-07-23 15:53:39,4598,13.05,debit,66.0,0,San Francisco,device_21,merchant_149,branch,1,15,0,0,36,5125.0,32.76,42.94,0.2564,0
2024-07-24 21:02:23,4599,4.52,debit,188.0,0,San Francisco,device_33,merchant_151,atm,2,21,0,0,36,104924.0,32.78,43.12,0.0238,0
2024-07-24 22:01:54,4600,147.32,debit,2867.071349589466,0,Indianapolis,unknown_device_48,fraud_merchant_48,online,2,22,0,0,36,3571.0,32.62,42.98,0.269,1
2024-07-25 16:43:52,4601,8.93,debit,139.0,0,Fort Worth,device_34,merchant_152,mobile,3,16,0,0,36,67318.0,32.58,43.0,0.1292,0
2024-07-28 10:50:03,4602,52.9,debit,124.0,0,Seattle,device_30,merchant_151,branch,6,10,1,0,36,237971.0,33.4,43.78,0.8566,0
2024-07-30 00:49:05,4603,23.69,debit,350.0,0,Indianapolis,device_32,merchant_165,branch,1,0,0,0,36,136742.0,33.34,43.93,0.5334,0
2024-07-31 04:07:31,4604,74.12,debit,23.0,0,Fort Worth,device_33,merchant_144,branch,2,4,0,0,36,98306.0,33.69,43.91,0.9312,0
2024-07-31 17:52:47,4605,32.78,debit,103.0,0,San Francisco,device_35,merchant_113,atm,2,17,0,0,36,49516.0,33.89,43.85,0.6906,0
2024-08-01 04:19:47,4606,43.0,debit,113.0,0,Washington,device_23,merchant_120,mobile,3,4,0,0,36,37620.0,33.97,43.67,0.7918,0
2024-08-01 05:47:37,4607,3.31,credit,10.0,0,San Francisco,device_27,merchant_168,atm,3,5,0,0,36,5270.0,33.71,43.57,0.0104,0
2024-08-01 10:32:19,4608,14.52,debit,97.0,1,Indianapolis,device_26,merchant_133,mobile,3,10,0,0,36,17082.0,33.55,43.42,0.304,0
2024-08-01 15:13:21,4609,17.75,credit,225.0,0,Jacksonville,device_30,merchant_165,online,3,15,0,0,36,16862.0,33.42,43.27,0.391,0
2024-08-02 08:52:56,4610,54.41,debit,17.0,0,Indianapolis,device_24,merchant_141,branch,4,8,0,0,36,63575.0,33.75,43.46,0.8652,0
2024-08-03 05:14:46,4611,21.97,debit,12.0,0,Indianapolis,device_25,merchant_127,mobile,5,5,1,0,36,73310.0,33.65,43.29,0.4928,0
2024-08-03 07:49:35,4612,5.7,debit,547.0,1,Denver,device_24,merchant_106,branch,5,7,1,0,36,9289.0,33.42,43.19,0.0462,0
