id,amount,date,merchant_city,mcc,target
4189,27.57,2023-10-10 10:28:35,Sparks,3132,0
4190,33.35,2023-10-10 17:18:12,Sparks,5411,0
4191,78.81,2023-10-10 22:06:00,ONLINE,7802,0
4192,9.12,2023-10-11 04:09:30,Sparks,5815,0
4193,80.41,2023-10-11 05:44:52,Sparks,4784,0
4194,57.05,2023-10-12 18:01:00,Sparks,5655,0
4195,16.49,2023-10-14 01:29:26,Sparks,3387,0
4196,45.39,2023-10-15 03:47:39,Sparks,5045,0
4197,86.88,2023-10-15 06:37:20,ONLINE,5813,0
4198,52.25,2023-10-15 23:16:35,ONLINE,3722,0
4199,59.76,2023-10-16 07:25:40,Sparks,3722,0
4200,97.16,2023-10-16 11:44:28,Sparks,3132,0
4201,26.27,2023-10-16 17:29:12,Sparks,7393,0
4202,88.15,2023-10-18 03:00:17,Sparks,5912,0
4203,65.46,2023-10-18 12:25:20,Sparks,4722,0
4204,42.88,2023-10-18 19:11:42,Sparks,5947,0
4205,39.36,2023-10-19 03:39:36,Sparks,5812,0
4206,58.22,2023-10-19 19:23:58,Sparks,5816,0
4207,62.15,2023-10-20 06:49:03,Sparks,3389,0
4208,51.74,2023-10-21 19:14:16,Price,5977,0
4209,35.63,2023-10-22 04:55:42,Sparks,8021,0
4210,48.11,2023-10-22 21:40:44,Getzville,3006,0
4211,69.61,2023-10-22 21:57:42,ONLINE,7210,0
4212,21.16,2023-10-24 07:04:31,Sparks,3395,0
4213,56.25,2023-10-24 19:20:08,Sparks,3395,0
4214,55.03,2023-10-26 06:02:02,Sparks,5094,0
4215,42.5,2023-10-26 13:10:35,Sparks,7801,0
4216,41.41,2023-10-26 20:22:33,Sparks,5977,0
4217,34.2,2023-10-26 23:06:40,Sparks,7995,0
4218,68.77,2023-10-28 03:46:08,Sparks,7995,0
4219,43.8,2023-10-28 04:23:11,Sparks,5621,0
4220,36.02,2023-10-28 04:43:14,Sparks,5411,0
4221,18.17,2023-10-29 18:48:59,Port au Prince,3504,0
4222,74.04,2023-10-30 17:37:40,Sparks,5816,0
4223,45.71,2023-10-31 17:18:07,Sparks,3007,0
4224,18.1,2023-11-01 05:59:53,Hamburg,9402,0
4225,22.0,2023-11-02 13:30:44,Sparks,7801,0
4226,60.78,2023-11-02 14:48:53,Sparks,3132,0
4227,56.75,2023-11-02 15:35:05,ONLINE,7549,0
4228,59.09,2023-11-02 20:36:21,ONLINE,5941,0
4229,36.9,2023-11-03 07:01:07,Wakefield,3780,0
4230,39.54,2023-11-03 17:29:07,Sparks,4722,0
4231,26.56,2023-11-04 15:26:01,ONLINE,3359,0
4232,13.08,2023-11-05 08:04:36,Sparks,7549,0
4233,48.92,2023-11-05 11:47:03,Carthage,5733,0
4234,41.17,2023-11-06 12:21:04,Sparks,5732,0
4235,72.1,2023-11-09 14:59:22,Sparks,5733,0
4236,12.55,2023-11-10 14:46:17,Sparks,7832,0
4237,49.43,2023-11-10 15:06:40,ONLINE,7349,0
4238,21.16,2023-11-10 22:52:17,Sparks,5045,0
4239,23.58,2023-11-11 15:37:54,Sparks,7801,0
4240,92.16,2023-11-12 21:14:06,Sparks,5970,0
4241,35.23,2023-11-12 21:17:03,Sparks,3387,0
4242,42.56,2023-11-14 09:04:23,Sparks,7549,0
4243,16.3,2023-11-15 08:21:00,ONLINE,5261,0
4244,26.89,2023-11-15 18:56:40,Sparks,4814,0
4245,58.7,2023-11-16 15:55:55,Sparks,3132,0
4246,60.65,2023-11-16 20:56:27,Sparks,3722,0
4247,28.03,2023-11-16 23:30:27,Sparks,8011,0
4248,49.11,2023-11-17 10:00:12,Sparks,3389,0
4249,17.95,2023-11-17 13:18:39,Sparks,3640,0
4250,15.6,2023-11-17 22:14:31,Sparks,7230,0
4251,34.86,2023-11-17 23:38:11,Sparks,9402,0
4252,38.83,2023-11-18 11:52:21,Sioux Falls,3393,0
4253,31.07,2023-11-20 06:01:32,Sparks,1711,0
4254,25.75,2023-11-21 21:26:31,Sparks,8011,0
4255,45.99,2023-11-22 01:44:24,Idalou,3722,0
4256,73.08,2023-11-22 21:22:52,Sparks,3771,0
4257,26.78,2023-11-22 21:59:43,Sparks,5651,0
4258,35.63,2023-11-23 01:34:53,Granville,7276,0
4259,32.49,2023-11-23 14:45:44,Sparks,5712,0
4260,20.76,2023-11-25 13:39:02,Sparks,8041,0
4261,38.45,2023-11-26 08:16:12,Sparks,4784,0
4262,39.57,2023-11-26 13:35:23,Sparks,7832,0
4263,43.45,2023-11-27 14:35:00,Sparks,8011,0
4264,31.84,2023-11-27 18:43:24,Sparks,5970,0
4265,70.61,2023-11-27 18:55:44,ONLINE,5499,0
4266,39.29,2023-11-30 18:07:33,Sparks,3001,0
4267,42.12,2023-12-02 18:26:31,Sparks,8043,0
4268,60.19,2023-12-02 22:52:53,Etters,3144,0
4269,16.85,2023-12-06 02:55:25,Sparks,4829,0
4270,48.82,2023-12-07 23:11:24,Sparks,8011,0
4271,30.14,2023-12-08 08:32:33,Sparks,5813,0
4272,21.68,2023-12-09 01:43:55,Harrison,3009,0
4273,15.81,2023-12-10 18:12:37,Sparks,5533,0
4274,43.18,2023-12-11 11:12:33,Sparks,5912,0
4275,77.24,2023-12-12 02:35:49,Sparks,5932,0
4276,33.18,2023-12-12 05:40:55,Sparks,8041,0
4277,19217.91,2023-12-13 04:08:22,Baltimore,5733,1
4278,28.23,2023-12-13 21:41:33,Quincy,5733,0
4279,52.37,2023-12-14 01:55:59,ONLINE,5815,0
4280,31.49,2023-12-14 09:47:54,ONLINE,9402,0
4281,31.19,2023-12-14 09:49:04,Sparks,5621,0
4282,16.61,2023-12-14 12:28:44,Sparks,8049,0
4283,18.4,2023-12-18 10:33:48,Sparks,8049,0
4284,51.63,2023-12-18 20:03:16,Sparks,3640,0
4285,41.35,2023-12-19 02:00:51,Sparks,8111,0
4286,51.88,2023-12-19 05:24:20,Sparks,3390,0
4287,30.66,2023-12-20 02:27:52,Sparks,5942,0
4288,29.2,2023-12-20 11:33:17,Sparks,4722,0
4289,27.17,2023-12-20 16:24:03,Sparks,7349,0
4290,82.96,2023-12-21 18:47:02,ONLINE,4131,0
4291,86.91,2023-12-23 08:08:27,Sparks,3730,0
4292,16.85,2023-12-24 23:34:42,Sparks,5541,0
4293,184.23,2023-12-25 17:32:30,Sparks,3008,0
4294,18.72,2023-12-26 07:10:08,Sparks,3771,0
4295,31.59,2023-12-26 09:20:03,Sparks,4214,0
4296,30.73,2023-12-27 07:45:36,Sparks,3387,0
4297,53.4,2023-12-29 03:12:40,Sparks,4722,0
4298,33.47,2023-12-29 11:33:04,Sparks,3771,0
4299,46.5,2023-12-29 16:05:59,Sparks,3509,0
4300,52.18,2023-12-29 21:19:19,Sparks,4111,0
4301,46.91,2023-12-30 04:04:17,Sparks,8099,0
4302,79.62,2023-12-30 05:47:33,Sparks,4899,0
4303,26.62,2023-12-30 13:29:04,Blytheville,5193,0
4304,25.57,2023-12-31 22:54:32,Sparks,4784,0
4305,31.5,2024-01-01 13:58:22,Gustine,5499,0
4306,45.62,2024-01-02 09:51:33,Sparks,5094,0
4307,32.61,2024-01-03 22:00:57,Sparks,3771,0
4308,119.18,2024-01-04 04:04:03,ONLINE,3395,0
4309,114.79,2024-01-04 21:07:37,Sparks,7549,0
4310,24.21,2024-01-06 03:20:33,Sparks,8099,0
4311,51.17,2024-01-06 09:40:14,Sparks,3596,0
4312,18.31,2024-01-06 16:04:30,Sparks,8931,0
4313,21.35,2024-01-07 08:27:58,Sparks,5812,0
4314,28.35,2024-01-07 16:38:48,Lake Zurich,8041,0
4315,55.81,2024-01-07 23:58:28,Sparks,5732,0
4316,30.76,2024-01-09 01:00:43,Rowlett,5816,0
4317,120.38,2024-01-09 09:41:51,Sparks,7538,0
4318,15.49,2024-01-11 05:22:44,Sparks,5816,0
4319,74.47,2024-01-11 10:44:17,Sparks,4111,0
4320,30.89,2024-01-13 13:47:58,Sparks,7393,0
4321,91.72,2024-01-13 22:52:01,Sparks,8049,0
4322,51.23,2024-01-14 19:14:30,Anna Maria,5094,0
4323,54.52,2024-01-15 15:06:34,Sparks,7995,0
4324,33.94,2024-01-16 15:59:37,Sparks,5655,0
4325,12.54,2024-01-17 09:02:21,Sparks,3066,0
4326,27.16,2024-01-17 20:00:22,Sparks,7538,0
4327,42.26,2024-01-17 21:24:40,Sparks,5661,0
4328,59.67,2024-01-18 10:20:55,Sparks,7922,0
4329,24.96,2024-01-19 16:58:00,Sparks,3058,0
4330,41.32,2024-01-20 09:49:25,Sparks,5947,0
4331,61.01,2024-01-23 06:20:39,Sparks,3405,0
4332,14.68,2024-01-24 05:02:17,Sparks,3008,0
4333,74.58,2024-01-24 05:28:36,Sparks,5300,0
4334,37.82,2024-01-24 15:19:22,Sparks,4214,0
4335,41.0,2024-01-25 07:35:25,Mays Landing,5310,0
4336,32.69,2024-01-27 10:05:42,Sparks,5311,0
4337,41.88,2024-01-27 21:44:25,Sparks,8021,0
4338,63.47,2024-01-28 18:20:35,ONLINE,1711,0
4339,53.02,2024-01-29 14:32:40,Sparks,8049,0
4340,22.42,2024-01-29 22:04:42,Sparks,3730,0
4341,51.71,2024-01-30 12:18:23,Sparks,5732,0
4342,13.96,2024-01-31 04:52:09,Sparks,5300,0
4343,36.5,2024-01-31 12:25:51,Sparks,7922,0
4344,73.65,2024-02-01 10:08:16,Apalachin,5921,0
4345,44.51,2024-02-01 15:57:09,Sparks,5311,0
4346,44.85,2024-02-02 04:48:07,Sparks,7995,0
4347,64.0,2024-02-02 15:50:01,Bangor,4899,0
4348,64.81,2024-02-03 13:53:13,Sparks,8931,0
4349,31.42,2024-02-04 12:42:08,Sparks,4131,0
4350,57.48,2024-02-05 04:32:51,Sparks,3132,0
4351,20.79,2024-02-05 07:36:19,Sparks,3008,0
4352,12.8,2024-02-06 03:39:07,Sparks,5814,0
4353,60.45,2024-02-06 10:36:14,Sparks,3504,0
4354,50.04,2024-02-06 17:39:53,Sparks,5651,0
4355,43.03,2024-02-06 17:52:06,Sparks,3640,0
4356,54.91,2024-02-07 03:58:46,Sparks,3393,0
4357,24.97,2024-02-07 22:23:21,Sparks,9402,0
4358,10.89,2024-02-10 10:41:36,Silas,4722,0
4359,65.46,2024-02-11 00:33:59,Sparks,4900,0
4360,36.76,2024-02-11 09:12:53,Oshkosh,5977,0
4361,53.44,2024-02-11 13:40:39,Sparks,3009,0
4362,89.15,2024-02-11 17:48:27,Sparks,7549,0
4363,36.69,2024-02-12 20:52:12,Sparks,8049,0
4364,29.66,2024-02-14 07:25:31,Sparks,5193,0
4365,81.14,2024-02-14 18:41:55,Sparks,7393,0
4366,21.15,2024-02-14 19:16:42,Sparks,4131,0
4367,7942.92,2024-02-15 23:41:53,Mokelumne Hill,4214,1
4368,24.29,2024-02-16 00:25:08,Sparks,5732,0
4369,86.46,2024-02-16 00:59:48,Sparks,8043,0
4370,61.57,2024-02-16 13:10:04,Sparks,4214,0
4371,32.49,2024-02-16 19:22:49,Sparks,3405,0
4372,20.59,2024-02-18 04:01:40,Sparks,5733,0
4373,44.41,2024-02-18 19:20:21,Sparks,7832,0
4374,40.31,2024-02-18 22:38:39,Sparks,5816,0
4375,35.6,2024-02-19 01:49:20,Sparks,4900,0
4376,22.29,2024-02-19 08:04:28,Sparks,7832,0
4377,29.55,2024-02-20 00:43:52,Sparks,5651,0
4378,33.8,2024-02-20 12:26:55,Sparks,5651,0
4379,34.08,2024-02-21 01:47:23,Sparks,3387,0
4380,23.83,2024-02-21 08:54:01,Sparks,3006,0
4381,71.77,2024-02-21 12:37:45,ONLINE,3058,0
4382,31.86,2024-02-22 23:00:41,Sparks,3390,0
4383,43.26,2024-02-23 05:35:43,Sparks,3007,0
4384,74.27,2024-02-23 20:11:48,Sparks,5912,0
4385,23.23,2024-02-24 04:30:04,Sparks,7531,0
4386,33.78,2024-02-24 08:33:38,Hartford City,7276,0
4387,53.19,2024-02-25 04:30:02,Crane,3359,0
4388,124.33,2024-02-25 07:47:33,ONLINE,4112,0
4389,22377.47,2024-02-25 13:12:53,New Bremen,5812,1
4390,51.98,2024-02-26 05:29:21,Sparks,5661,0
4391,33.83,2024-02-27 14:41:06,Sparks,5815,0
4392,58.96,2024-02-28 04:49:02,Greeneville,3174,0
4393,115.26,2024-02-29 00:36:46,North Brunswick,5533,0
4394,26.19,2024-02-29 06:32:03,Sparks,3684,0
4395,20.44,2024-02-29 19:47:10,ONLINE,5193,0
4396,53.49,2024-03-01 23:45:48,Hamtramck,3058,0
4397,48.55,2024-03-03 00:08:12,Sparks,3684,0
4398,17.94,2024-03-03 11:26:18,Sparks,1711,0
4399,11.15,2024-03-03 17:39:40,Sparks,8021,0
4400,62.83,2024-03-04 12:47:13,Sparks,8043,0
4401,37.56,2024-03-04 19:12:22,Sparks,5733,0
4402,27.62,2024-03-05 05:54:32,ONLINE,5655,0
4403,31.06,2024-03-05 07:03:56,Sparks,5932,0
4404,30.9,2024-03-05 09:31:30,Sparks,4900,0
4405,19.58,2024-03-06 22:34:35,Moatsville,4784,0
4406,45.92,2024-03-07 10:02:28,Sparks,5712,0
4407,24.77,2024-03-09 15:44:31,Sparks,5541,0
4408,47.56,2024-03-09 22:36:13,Sparks,3722,0
4409,34.08,2024-03-10 08:25:28,Cicero,7922,0
4410,38.2,2024-03-10 14:11:48,Sparks,7995,0
4411,71.48,2024-03-11 11:17:26,Fort Loudon,7210,0
4412,202.18,2024-03-13 21:04:04,Sparks,3174,0
4413,90.14,2024-03-14 06:45:06,Sparks,7802,0
4414,45.69,2024-03-14 07:08:13,Sparks,5499,0
4415,47.49,2024-03-15 15:24:57,Sparks,3780,0
4416,46.39,2024-03-16 05:35:43,Sparks,5651,0
4417,68.36,2024-03-16 12:13:31,ONLINE,3395,0
4418,63.03,2024-03-18 05:35:03,Sparks,5411,0
4419,30.86,2024-03-20 13:50:23,Sparks,5311,0
4420,29.25,2024-03-22 03:34:01,Sparks,5261,0
4421,30.03,2024-03-22 07:58:15,Sparks,5311,0
4422,71.04,2024-03-24 01:23:25,Sparks,5812,0
4423,34.0,2024-03-25 06:35:43,Sparks,5655,0
4424,51.69,2024-03-25 13:23:30,Sparks,3075,0
4425,63.87,2024-03-26 02:39:46,Sparks,4899,0
4426,28.82,2024-03-26 20:57:13,Heavener,3393,0
4427,29.48,2024-03-27 06:43:18,Thomasville,4411,0
4428,36.4,2024-03-28 12:15:26,Saint Anne,3405,0
4429,30.05,2024-03-30 22:42:05,Sparks,8931,0
4430,55.24,2024-03-31 08:56:02,Sparks,3359,0
4431,25.72,2024-04-01 03:33:10,Sparks,7832,0
4432,20.56,2024-04-01 08:58:12,Sparks,5621,0
4433,127.14,2024-04-01 14:05:47,ONLINE,8021,0
4434,44.8,2024-04-01 14:33:23,Sparks,3174,0
4435,37.96,2024-04-02 21:29:31,ONLINE,5921,0
4436,43.48,2024-04-03 10:42:09,Sparks,8021,0
4437,86.78,2024-04-05 05:33:09,Sparks,5722,0
4438,28.16,2024-04-05 05:34:52,ONLINE,8111,0
4439,51.84,2024-04-06 23:04:40,Castalia,3256,0
4440,56.74,2024-04-07 08:20:47,ONLINE,5251,0
4441,51.24,2024-04-08 05:30:00,Sparks,3008,0
4442,12.65,2024-04-08 10:21:52,Sparks,7230,0
4443,24.94,2024-04-08 22:29:10,Sparks,5977,0
4444,66.52,2024-04-11 13:06:55,Sparks,3009,0
4445,27.45,2024-04-11 18:41:48,Sparks,3684,0
4446,26.98,2024-04-11 21:55:37,Sparks,4131,0
4447,83.25,2024-04-11 23:00:39,ONLINE,4829,0
4448,66.46,2024-04-12 02:52:11,Sparks,5719,0
4449,36.32,2024-04-12 06:21:52,Sparks,5815,0
4450,57.54,2024-04-13 00:57:30,Sparks,5816,0
4451,36.95,2024-04-13 17:12:34,Sparks,5541,0
4452,32.43,2024-04-14 11:12:18,Sparks,8011,0
4453,30.06,2024-04-14 22:08:54,Sparks,3260,0
4454,15.51,2024-04-15 05:05:08,North Aurora,5942,0
4455,49.7,2024-04-15 10:52:07,Sparks,5912,0
4456,82.39,2024-04-16 15:48:34,Sparks,4111,0
4457,19.33,2024-04-17 18:13:37,Sparks,4784,0
4458,42.57,2024-04-19 04:36:33,Sparks,3132,0
4459,26.14,2024-04-19 09:40:29,Sparks,5211,0
4460,52.46,2024-04-19 10:24:48,Sparks,5541,0
4461,60.76,2024-04-19 11:27:25,Wagoner,9402,0
4462,52.65,2024-04-20 03:22:48,Sparks,5251,0
4463,42.12,2024-04-21 14:18:24,Sparks,1711,0
4464,156.28,2024-04-21 21:33:54,ONLINE,5499,0
4465,29.08,2024-04-24 05:41:31,Sparks,8049,0
4466,73.39,2024-04-24 23:43:58,Sparks,3730,0
4467,23.88,2024-04-25 11:48:12,Sparks,3390,0
4468,25.08,2024-04-26 17:36:57,Sparks,7230,0
4469,35.57,2024-04-29 14:14:46,ONLINE,5045,0
4470,46.02,2024-05-01 07:33:12,Sparks,5655,0
4471,58.5,2024-05-03 05:25:05,Ketchum,3174,0
4472,72.76,2024-05-03 10:16:00,Eastlake,5211,0
4473,43.38,2024-05-03 16:33:14,Varnville,3005,0
4474,51.87,2024-05-04 02:50:22,Sparks,3000,0
4475,12.08,2024-05-04 05:53:06,Sparks,4511,0
4476,20.38,2024-05-04 19:19:42,Sparks,5977,0
4477,13.31,2024-05-04 22:56:59,Sparks,3174,0
4478,27.1,2024-05-06 02:20:45,Sparks,3058,0
4479,46.03,2024-05-06 18:54:28,Sparks,3359,0
4480,44.8,2024-05-07 23:58:54,Fort Towson,5732,0
4481,38.72,2024-05-08 06:23:27,ONLINE,3596,0
4482,49.68,2024-05-09 06:02:59,Sparks,7549,0
4483,5.57,2024-05-09 09:01:12,Sparks,7922,0
4484,26.18,2024-05-09 09:04:45,ONLINE,3775,0
4485,23.4,2024-05-09 18:46:53,Sparks,5815,0
4486,41.11,2024-05-10 23:35:37,Sparks,3006,0
4487,60.62,2024-05-11 13:26:00,Sparks,3393,0
4488,45.04,2024-05-11 15:49:13,Sebastian,5193,0
4489,81.46,2024-05-13 03:20:47,Indianapolis,7542,0
4490,32.22,2024-05-13 09:23:38,Sparks,5251,0
4491,34.82,2024-05-15 06:48:25,Sparks,3006,0
4492,23.3,2024-05-16 01:39:20,Sparks,8099,0
4493,52.94,2024-05-17 05:01:45,Ozone Park,8021,0
4494,38.46,2024-05-17 08:57:56,Sparks,5533,0
4495,102.73,2024-05-18 06:45:19,Sparks,8011,0
4496,31.99,2024-05-18 20:40:57,Sparks,4784,0
4497,29.86,2024-05-19 19:33:53,Sparks,8099,0
4498,23.47,2024-05-20 04:13:47,ONLINE,3058,0
4499,64.38,2024-05-20 07:04:28,Sparks,4131,0
4500,26.46,2024-05-20 13:02:15,Sparks,7349,0
4501,42.46,2024-05-21 21:30:15,Sparks,5813,0
4502,87.5,2024-05-23 12:24:27,Sparks,5719,0
4503,24.82,2024-05-24 11:08:48,Sunnyvale,5712,0
4504,17.73,2024-05-25 01:56:20,Sparks,8111,0
4505,22.1,2024-05-25 20:39:49,Sparks,7995,0
4506,34.87,2024-05-26 06:27:06,Valley Stream,5921,0
4507,51.1,2024-05-26 11:47:21,Sparks,3009,0
4508,68.6,2024-05-26 19:33:49,Sparks,5192,0
4509,18.58,2024-05-27 16:01:08,Sparks,5211,0
4510,64.7,2024-05-28 11:46:31,Sparks,5921,0
4511,47.4,2024-05-28 21:41:08,Sparks,8041,0
4512,43.75,2024-05-29 15:35:09,Sparks,4829,0
4513,24.2,2024-05-29 15:47:42,Sparks,8011,0
4514,47.12,2024-05-31 04:59:11,Sparks,7995,0
4515,23.02,2024-06-01 11:44:26,Dexter,3780,0
4516,49.65,2024-06-01 16:02:59,Sparks,8099,0
4517,53.55,2024-06-02 01:59:40,Sparks,7922,0
4518,58.76,2024-06-02 11:05:21,Matthews,5813,0
4519,33.83,2024-06-03 00:18:28,Sparks,5655,0
4520,111.92,2024-06-04 06:50:36,Sparks,4722,0
4521,58.06,2024-06-04 15:14:21,Sparks,3393,0
4522,62.93,2024-06-04 20:52:53,Sparks,3684,0
4523,35.41,2024-06-05 06:13:47,Sparks,7210,0
4524,39.54,2024-06-05 22:02:43,Sparks,5942,0
4525,28.39,2024-06-06 17:41:16,Sparks,5193,0
4526,37.26,2024-06-06 22:24:03,Sparks,7210,0
4527,118.03,2024-06-07 09:48:14,Sparks,5651,0
4528,60.62,2024-06-07 13:57:53,Sparks,7996,0
4529,55.68,2024-06-08 04:09:08,Sparks,5814,0
4530,58.27,2024-06-08 14:50:01,Sparks,3730,0
4531,57.48,2024-06-10 16:30:07,Sodus Point,7802,0
4532,25.39,2024-06-11 01:40:12,Sparks,5621,0
4533,63.57,2024-06-11 03:05:14,Sparks,7210,0
4534,28.44,2024-06-13 18:43:05,Sparks,5651,0
4535,45.03,2024-06-14 01:31:30,Sparks,3058,0
4536,57.33,2024-06-15 09:24:17,Corpus Christi,5942,0
4537,58.29,2024-06-16 04:48:11,Sparks,5816,0
4538,93.09,2024-06-17 03:05:30,Sparks,3006,0
4539,31.8,2024-06-17 14:46:57,Manvel,7349,0
4540,39.73,2024-06-17 18:44:52,Sparks,7538,0
4541,41.81,2024-06-17 19:57:08,Sparks,5921,0
4542,115.95,2024-06-18 08:31:05,Sparks,7393,0
4543,18.04,2024-06-18 19:46:47,Sparks,4722,0
4544,73.51,2024-06-20 11:27:45,Mc Leansboro,3390,0
4545,40.29,2024-06-21 05:57:02,Sparks,4814,0
4546,42.65,2024-06-21 06:34:51,Sparks,5816,0
4547,43.83,2024-06-21 22:44:45,ONLINE,6300,0
4548,26.82,2024-06-22 18:35:07,ONLINE,5815,0
4549,65.92,2024-06-23 00:30:23,Sparks,4899,0
4550,53.59,2024-06-23 03:19:27,Cold Spring Harbor,5261,0
4551,71.71,2024-06-23 17:22:02,Williston,5814,0
4552,21.93,2024-06-24 11:41:28,Sparks,3387,0
4553,13.43,2024-06-24 17:03:57,Sparks,5970,0
4554,22.89,2024-06-26 23:50:28,Sparks,3387,0
4555,46.04,2024-06-27 07:47:30,New Lebanon,8062,0
4556,29.63,2024-06-28 16:03:37,ONLINE,3390,0
4557,67.84,2024-06-29 22:50:02,Sparks,5533,0
4558,55.52,2024-06-30 10:01:41,Sparks,7230,0
4559,65.73,2024-07-01 14:13:14,Sparks,7276,0
4560,81.48,2024-07-01 15:06:59,Dacula,7393,0
4561,29.36,2024-07-03 17:47:54,Sparks,7210,0
4562,32.1,2024-07-03 19:03:13,Sparks,3174,0
4563,45.05,2024-07-04 06:32:59,Saint Joseph,8011,0
4564,41.25,2024-07-04 15:12:18,ONLINE,3405,0
4565,17.69,2024-07-05 21:17:39,Sparks,7801,0
4566,121.98,2024-07-06 04:02:39,Sparks,5732,0
4567,70.46,2024-07-06 18:17:57,Sparks,3780,0
4568,73.58,2024-07-06 22:30:30,Sparks,8041,0
4569,20.85,2024-07-07 07:04:40,Sparks,4112,0
4570,26.05,2024-07-07 13:05:28,Sparks,7996,0
4571,72.04,2024-07-08 02:30:56,Sparks,5661,0
4572,71.28,2024-07-10 01:53:13,ONLINE,5251,0
4573,42.86,2024-07-10 06:21:39,Sparks,7832,0
4574,24.6,2024-07-10 09:03:20,Sparks,8021,0
4575,67.95,2024-07-10 14:41:49,ONLINE,3395,0
4576,48.16,2024-07-11 12:13:37,Sparks,6300,0
4577,38.38,2024-07-14 10:05:28,Sugar Tree,3066,0
4578,51.25,2024-07-14 12:16:11,Sparks,4784,0
4579,44.52,2024-07-14 22:51:08,Manly,5655,0
4580,40.42,2024-07-18 01:41:25,Sparks,3066,0
4581,47.98,2024-07-18 01:50:50,Sparks,5211,0
4582,140.0,2024-07-18 02:21:51,ONLINE,3256,0
4583,57.96,2024-07-18 08:30:55,Sparks,3000,0
4584,44.33,2024-07-18 10:05:33,Sparks,5733,0
4585,17.23,2024-07-22 04:35:18,Orangeburg,3775,0
4586,45.84,2024-07-22 19:26:02,Sparks,7276,0
4587,85.9,2024-07-25 04:07:32,ONLINE,5411,0
4588,52.66,2024-07-25 09:25:08,Sparks,8041,0
4589,79.95,2024-07-26 10:18:53,Sparks,3596,0
4590,39.25,2024-07-27 20:43:03,Sparks,4214,0
4591,187.75,2024-07-29 20:16:30,Great Bend,3008,0
4592,89.35,2024-07-30 06:44:27,Sparks,4899,0
4593,41.61,2024-07-30 18:04:54,Sparks,5719,0
4594,33.84,2024-07-31 07:54:19,Sparks,8049,0
4595,40.02,2024-07-31 12:05:13,Sparks,5541,0
4596,28.52,2024-07-31 21:02:30,Sparks,5094,0
4597,34.09,2024-08-01 01:56:29,Sparks,5661,0
4598,36.82,2024-08-01 09:01:15,Sparks,3684,0
4599,48.51,2024-08-02 11:41:53,Sparks,4900,0
4600,80.87,2024-08-02 12:06:55,Sparks,7549,0
4601,23.63,2024-08-03 00:09:09,Sparks,9402,0
4602,34.38,2024-08-03 17:10:14,Sparks,4899,0
4603,104.9,2024-08-03 18:20:20,Sparks,5921,0
4604,16.84,2024-08-04 05:20:33,Sparks,7011,0
4605,39.28,2024-08-05 07:49:38,Sparks,8931,0
4606,45.51,2024-08-05 21:45:35,Black Mountain,4511,0
4607,27.69,2024-08-06 06:54:08,Sparks,4899,0
4608,37.06,2024-08-07 18:07:55,Sparks,3393,0
4609,44.59,2024-08-08 12:16:00,Sparks,3395,0
4610,63.2,2024-08-08 21:30:56,ONLINE,5941,0
4611,15255.54,2024-08-08 23:57:35,Jersey City,3005,1
4612,59.73,2024-08-10 01:48:39,Sparks,5541,0
4613,49.0,2024-08-10 17:34:09,Sparks,3132,0
4614,74.43,2024-08-11 22:01:37,Traverse City,5719,0
4615,31.26,2024-08-12 06:35:32,Sparks,4829,0
4616,20.03,2024-08-12 22:05:42,Sparks,5251,0
4617,31.05,2024-08-13 14:58:12,Sparks,7349,0
4618,82.49,2024-08-14 04:31:57,Sparks,7802,0
4619,24.52,2024-08-14 07:59:07,Sparks,5541,0
4620,34.06,2024-08-16 10:18:40,Sparks,3000,0
4621,38.85,2024-08-17 02:03:43,Sparks,5712,0
4622,49.84,2024-08-18 05:09:02,Sparks,3780,0
4623,45.46,2024-08-19 04:43:52,Sparks,5094,0
4624,59.65,2024-08-19 22:31:37,Sparks,4784,0
4625,45.46,2024-08-20 00:13:17,Sparks,5733,0
4626,52.13,2024-08-20 03:49:41,Sparks,3596,0
4627,48.09,2024-08-20 05:48:34,Sparks,8041,0
4628,11675.73,2024-08-21 09:00:48,Bethel Park,5942,1
4629,45.29,2024-08-24 14:43:20,Sparks,4121,0
4630,48.67,2024-08-24 15:08:21,Sparks,5815,0
4631,37.87,2024-08-25 02:24:17,Sparks,3684,0
4632,24.58,2024-08-26 03:01:13,Sparks,3132,0
4633,19.01,2024-08-26 06:13:41,Sparks,9402,0
4634,41.52,2024-08-26 10:06:59,Toronto,3509,0
4635,50.31,2024-08-27 02:17:57,Sparks,7832,0
4636,22.4,2024-08-27 13:08:45,Allentown,4722,0
4637,45.47,2024-08-27 22:02:23,Sparks,7393,0
4638,59.42,2024-08-28 01:39:43,Sparks,9402,0
4639,30.02,2024-08-28 07:34:19,Sparks,8043,0
4640,47.5,2024-08-28 16:13:02,Sparks,7801,0
4641,45.86,2024-08-28 16:52:20,Sparks,3730,0
4642,45.05,2024-08-29 05:39:56,Sparks,4112,0
4643,43.19,2024-08-29 07:22:02,Sparks,5533,0
4644,24.52,2024-08-31 18:28:19,Sparks,3596,0
4645,8450.6,2024-09-01 11:03:11,Mount Holly,3387,1
4646,24.94,2024-09-02 15:32:18,ONLINE,5251,0
4647,10.49,2024-09-02 15:40:40,Sparks,5651,0
4648,31.98,2024-09-02 21:56:01,Brawley,4784,0
4649,35.7,2024-09-02 22:25:36,Sparks,3640,0
