date,transaction_id,amount,transaction_type,transaction_duration_secs,is_recurring,location,device_id,merchant_id,channel,day_of_week,hour_of_day,is_weekend,is_holiday,customer_age,time_since_last_tx_secs,rolling_mean_3mo_amount,rolling_std_3mo_amount,amount_percentile,is_anomaly
2023-09-30 20:31:06,4189,17.95,debit,137.0,0,San Diego,device_02,merchant_011,online,5,20,1,0,33,10438.0,30.65,23.26,0.3366,0
2023-10-01 19:19:34,4190,23.4,debit,25.0,0,Philadelphia,device_02,merchant_030,atm,6,19,1,0,33,82108.0,30.59,23.17,0.4682,0
2023-10-02 11:07:23,4191,33.01,debit,287.0,1,New York,device_09,merchant_003,atm,0,11,0,0,33,56869.0,30.59,23.09,0.6502,0
2023-10-03 05:57:20,4192,29.89,credit,222.0,1,San Antonio,device_06,merchant_002,online,1,5,0,0,33,67797.0,30.58,23.0,0.5986,0
2023-10-03 14:09:19,4193,64.27,debit,134.0,1,San Antonio,device_07,merchant_050,branch,1,14,0,0,33,29519.0,30.8,23.19,0.9028,0
2023-10-04 09:19:53,4194,3.98,credit,130.0,0,Philadelphia,device_05,merchant_014,mobile,2,9,0,0,33,69034.0,30.58,23.22,0.0088,0
2023-10-05 23:24:13,4195,4.1,debit,16.0,0,New York,device_05,merchant_029,branch,3,23,0,0,33,137060.0,30.87,23.45,0.0098,0
2023-10-07 18:35:12,4196,16.91,debit,192.0,0,Phoenix,device_04,merchant_005,mobile,5,18,1,0,33,155459.0,30.79,23.49,0.3092,0
2023-10-07 20:13:18,4197,55.87,debit,435.0,0,New York,device_08,merchant_044,mobile,5,20,1,0,33,5886.0,31.1,23.57,0.8654,0
2023-10-08 10:23:58,4198,7.58,credit,17.0,0,New York,device_07,merchant_046,online,6,10,1,0,33,51040.0,30.9,23.57,0.0566,0
2023-10-08 11:34:16,4199,32.56,debit,308.06819611753224,0,Philadelphia,new_device_72,suspicious_merchant_72,online,6,11,1,0,33,4218.0,30.67,23.61,0.001,1
2023-10-08 21:46:29,4200,37.65,debit,418.0,0,San Diego,device_02,merchant_008,branch,6,21,1,0,33,36733.0,30.73,23.52,0.7176,0
2023-10-09 05:47:14,4201,29.45,debit,60.0,0,New York,device_02,merchant_039,mobile,0,5,0,0,33,28845.0,30.72,23.43,0.591,0
2023-10-09 21:51:14,4202,10.83,credit,191.0,0,Los Angeles,device_06,merchant_039,branch,0,21,0,0,33,57840.0,30.86,23.45,0.135,0
2023-10-10 21:48:45,4203,11.71,debit,137.0,0,Phoenix,device_01,merchant_044,atm,1,21,0,0,33,86251.0,30.71,23.42,0.1598,0
2023-10-11 03:42:14,4204,11.85,debit,163.0,0,San Diego,device_07,merchant_029,online,2,3,0,0,33,21209.0,30.56,23.39,0.165,0
2023-10-11 17:59:02,4205,26.65,credit,96.0,0,Houston,device_08,merchant_039,online,2,17,0,0,33,51408.0,30.61,23.37,0.537,0
2023-10-12 06:35:18,4206,15.34,debit,64.0,0,Phoenix,device_10,merchant_044,mobile,3,6,0,0,33,45376.0,30.49,23.31,0.261,0
2023-10-14 14:56:31,4207,35.54,debit,8.0,1,San Jose,device_08,merchant_027,online,5,14,1,0,33,202873.0,30.14,22.9,0.6876,0
2023-10-15 10:16:24,4208,2.88,debit,245.0,0,Phoenix,device_03,merchant_016,branch,6,10,1,0,33,69593.0,30.11,22.93,0.0028,0
2023-10-16 05:02:23,4209,12.9,debit,246.0,0,Chicago,device_07,merchant_027,mobile,0,5,0,0,33,67559.0,29.76,22.83,0.1926,0
2023-10-16 07:02:37,4210,10.54,debit,199.0,0,Philadelphia,device_01,merchant_039,mobile,0,7,0,0,33,7214.0,29.61,22.8,0.1258,0
2023-10-16 10:21:20,4211,20.24,debit,185.0,0,Phoenix,device_03,merchant_040,atm,0,10,0,0,33,11923.0,29.39,22.76,0.3916,0
2023-10-17 09:23:45,4212,16.39,debit,50.0,0,Los Angeles,device_06,merchant_001,branch,1,9,0,0,33,82945.0,29.09,22.74,0.2938,0
2023-10-17 16:54:56,4213,44.63,credit,4.0,1,San Jose,device_09,merchant_045,mobile,1,16,0,0,33,27071.0,29.21,22.69,0.79,0
2023-10-19 21:51:37,4214,6.08,credit,297.0,1,Houston,device_05,merchant_033,online,3,21,0,1,33,190601.0,28.92,22.57,0.033,0
2023-10-20 08:24:39,4215,25.38,debit,121.0,0,Houston,device_05,merchant_050,online,4,8,0,0,33,37982.0,28.89,22.48,0.5128,0
2023-10-20 18:19:02,4216,37.29,debit,65.0,0,San Antonio,device_09,merchant_039,mobile,4,18,0,0,33,35663.0,28.74,22.47,0.7138,0
2023-10-22 02:30:14,4217,98.74,debit,19.0,0,San Antonio,device_09,merchant_027,online,6,2,1,0,33,115872.0,29.46,23.29,0.9694,0
2023-10-23 03:23:16,4218,17.09,debit,11.0,0,Dallas,device_06,merchant_017,mobile,0,3,0,0,33,89582.0,29.28,23.31,0.3152,0
2023-10-23 03:46:16,4219,31.29,debit,77.0,0,San Jose,device_05,merchant_015,mobile,0,3,0,0,33,1380.0,29.3,23.21,0.6234,0
2023-10-23 04:20:46,4220,6.34,debit,294.0,0,Los Angeles,device_10,merchant_022,mobile,0,4,0,0,33,2070.0,29.11,23.21,0.0364,0
2023-10-24 00:38:35,4221,4.08,credit,451.0,0,Philadelphia,device_02,merchant_019,online,1,0,0,0,33,73069.0,29.07,23.37,0.0094,0
2023-10-24 11:27:30,4222,46.23,debit,408.0,0,Los Angeles,device_08,merchant_028,online,1,11,0,0,33,38935.0,29.21,23.33,0.8024,0
2023-10-25 08:59:25,4223,24.43,debit,454.0,0,Dallas,device_08,merchant_023,branch,2,8,0,0,33,77515.0,29.17,23.24,0.4938,0
2023-10-25 16:37:05,4224,59.38,debit,428.0,0,Los Angeles,device_07,merchant_036,atm,2,16,0,0,33,27460.0,29.42,23.3,0.8802,0
2023-10-27 11:17:11,4225,8.76,credit,134.0,0,Philadelphia,device_08,merchant_049,online,4,11,0,0,33,153606.0,29.58,23.44,0.0824,0
2023-10-28 23:38:48,4226,36.23,debit,44.0,0,San Diego,device_03,merchant_039,mobile,5,23,1,0,33,130897.0,29.17,23.23,0.7008,0
2023-10-29 16:43:51,4227,99.64,credit,287.0,0,Philadelphia,device_03,merchant_048,online,6,16,1,0,33,61503.0,29.8,24.18,0.97,0
2023-10-30 07:38:49,4228,33.61,credit,43.0,0,Chicago,device_02,merchant_049,online,0,7,0,0,33,53698.0,29.92,24.16,0.6576,0
2023-10-30 17:29:49,4229,30.19,credit,55.0,0,Phoenix,device_01,merchant_020,mobile,0,17,0,0,33,35460.0,29.92,24.06,0.6024,0
2023-10-31 13:45:18,4230,24.69,debit,47.0,0,Houston,device_03,merchant_047,branch,1,13,0,0,33,72929.0,29.57,23.82,0.4988,0
2023-11-01 16:01:40,4231,7.55,debit,130.0,0,New York,device_03,merchant_009,mobile,2,16,0,0,33,94582.0,29.46,23.99,0.0556,0
2023-11-02 00:30:25,4232,67.81,debit,69.0,0,Phoenix,device_07,merchant_023,branch,3,0,0,0,33,30525.0,29.77,24.14,0.9122,0
2023-11-02 17:08:30,4233,15.52,debit,30.0,0,San Jose,device_10,merchant_045,online,3,17,0,0,33,59885.0,29.66,24.08,0.2662,0
2023-11-04 05:31:06,4234,35.81,debit,108.0,0,Phoenix,device_09,merchant_007,mobile,5,5,1,0,33,130956.0,29.6,24.0,0.693,0
2023-11-04 16:06:45,4235,7.6,debit,372.0,0,San Antonio,device_01,merchant_031,online,5,16,1,0,33,38139.0,29.43,23.98,0.0574,0
2023-11-04 16:30:19,4236,10.13,debit,152.0,0,San Antonio,device_08,merchant_011,mobile,5,16,1,1,33,1414.0,29.27,23.95,0.1164,0
2023-11-05 16:08:30,4237,71.97,credit,379.0,0,Los Angeles,device_01,merchant_040,online,6,16,1,0,33,85091.0,28.95,23.45,0.9232,0
2023-11-07 23:01:53,4238,18.91,debit,39.0,0,Houston,device_03,merchant_017,online,1,23,0,0,33,197603.0,29.58,23.71,0.3606,0
2023-11-08 02:08:14,4239,72.96,debit,32.0,1,New York,device_04,merchant_036,online,2,2,0,0,33,11181.0,29.95,23.95,0.927,0
2023-11-08 06:57:17,4240,23.13,debit,154.0,0,Phoenix,device_08,merchant_026,mobile,2,6,0,0,33,17343.0,29.89,23.85,0.4618,0
2023-11-09 22:26:12,4241,59.37,debit,837.8655445017068,0,Phoenix,new_device_50,suspicious_merchant_50,online,3,22,0,0,33,142135.0,29.58,23.97,0.034,1
2023-11-10 03:09:03,4242,47.9,debit,194.0,0,Houston,device_02,merchant_018,online,4,3,0,0,33,16971.0,29.74,23.93,0.8172,0
2023-11-12 09:58:41,4243,15.76,credit,284.0,0,San Jose,device_05,merchant_031,mobile,6,9,1,0,33,197378.0,29.63,23.96,0.275,0
2023-11-13 00:44:27,4244,41.43,debit,250.0,0,San Antonio,device_06,merchant_049,mobile,0,0,0,0,33,53146.0,29.88,24.02,0.7628,0
2023-11-13 02:16:32,4245,25.0,debit,513.0,0,Philadelphia,device_05,merchant_035,online,0,2,0,0,33,5525.0,29.84,23.92,0.5058,0
2023-11-13 22:35:31,4246,7.71,debit,91.0,0,San Jose,device_03,merchant_041,online,0,22,0,0,33,73139.0,29.65,23.91,0.0602,0
2023-11-14 05:51:46,4247,27.75,debit,41.0,0,Chicago,device_10,merchant_028,branch,1,5,0,0,33,26175.0,29.78,23.86,0.5534,0
2023-11-14 16:45:44,4248,1385.39,debit,1045.1312423997497,0,Los Angeles,new_device_38,suspicious_merchant_38,online,1,16,0,0,33,39238.0,30.59,25.36,0.9878,1
2023-11-15 04:26:30,4249,35.51,debit,21.0,0,Houston,device_01,merchant_006,branch,2,4,0,0,33,42046.0,30.1,24.68,0.6866,0
2023-11-17 00:30:50,4250,23.5,debit,61.0,1,Dallas,device_02,merchant_034,atm,4,0,0,0,33,158660.0,29.8,24.32,0.4714,0
2023-11-18 12:03:29,4251,54.95,credit,41.0,0,San Jose,device_09,merchant_028,mobile,5,12,1,0,33,127959.0,29.71,24.5,0.8602,0
2023-11-18 20:52:41,4252,28.73,debit,90.0,0,Phoenix,device_04,merchant_044,branch,5,20,1,0,33,31752.0,29.7,24.39,0.5758,0
2023-11-21 22:54:26,4253,28.71,debit,21.0,1,New York,device_08,merchant_047,online,1,22,0,0,33,266505.0,29.04,24.3,0.5752,0
2023-11-22 02:05:43,4254,10.82,credit,5.0,0,Chicago,device_09,merchant_009,branch,2,2,0,0,33,11477.0,28.88,24.25,0.1344,0
2023-11-22 03:39:53,4255,29.24,debit,192.0,0,Dallas,device_07,merchant_029,online,2,3,0,0,33,5650.0,28.88,24.14,0.587,0
2023-11-22 05:07:03,4256,53.33,debit,169.0,1,San Antonio,device_01,merchant_034,branch,2,5,0,0,33,5230.0,29.1,24.15,0.85,0
2023-11-23 00:21:55,4257,13.1,debit,221.0,0,Chicago,device_05,merchant_012,mobile,3,0,0,0,33,69292.0,28.96,24.09,0.1988,0
2023-11-23 03:08:45,4258,71.41,credit,194.0,0,New York,device_06,merchant_016,branch,3,3,0,0,33,10010.0,29.3,24.41,0.9224,0
2023-11-23 05:50:12,4259,22.9,debit,21.0,0,Houston,device_08,merchant_007,atm,3,5,0,0,33,9687.0,29.24,24.31,0.4566,0
2023-11-23 11:00:34,4260,12.61,debit,61.0,0,Dallas,device_10,merchant_031,mobile,3,11,0,0,33,18622.0,29.1,24.25,0.1854,0
2023-11-24 20:12:44,4261,51.84,debit,24.0,0,San Antonio,device_08,merchant_033,branch,4,20,0,0,33,119530.0,29.66,24.45,0.8422,0
2023-11-25 10:47:56,4262,19.78,debit,333.0,0,Phoenix,device_09,merchant_007,atm,5,10,1,0,33,52512.0,29.57,24.36,0.382,0
2023-11-25 17:12:05,4263,43.36,credit,247.0,1,Philadelphia,device_09,merchant_003,atm,5,17,1,0,33,23049.0,29.69,24.29,0.7806,0
2023-11-27 19:40:29,4264,19.71,debit,40.0,1,New York,device_04,merchant_020,branch,0,19,0,0,33,181704.0,29.84,24.59,0.3806,0
2023-11-30 02:48:11,4265,23.46,credit,75.0,1,San Antonio,device_06,merchant_005,mobile,3,2,0,0,33,198462.0,29.54,24.46,0.4706,0
2023-11-30 16:15:17,4266,35.52,credit,611.0,0,Phoenix,device_03,merchant_003,branch,3,16,0,0,33,48426.0,29.62,24.46,0.687,0
2023-11-30 18:57:30,4267,30.51,debit,162.0,1,San Antonio,device_01,merchant_047,mobile,3,18,0,0,33,9733.0,29.63,24.35,0.6086,0
2023-12-01 10:46:03,4268,5.49,debit,290.0,0,Phoenix,device_06,merchant_038,mobile,4,10,0,0,33,56913.0,29.36,24.43,0.0238,0
2023-12-01 18:05:19,4269,10.58,debit,55.0,0,Phoenix,device_01,merchant_015,branch,4,18,0,0,33,26356.0,29.2,24.39,0.127,0
2023-12-02 11:11:31,4270,49.26,credit,42.0,0,Chicago,device_09,merchant_035,atm,5,11,1,0,33,61572.0,29.45,24.45,0.8254,0
2023-12-02 19:13:36,4271,22.22,debit,275.0,0,Phoenix,device_06,merchant_023,mobile,5,19,1,0,33,28925.0,29.38,24.35,0.4418,0
2023-12-03 00:02:48,4272,16.56,debit,208.0,0,San Diego,device_01,merchant_033,online,6,0,1,0,33,17352.0,29.27,24.27,0.3012,0
2023-12-03 10:01:09,4273,8.86,debit,205.0,0,San Diego,device_03,merchant_002,online,6,10,1,0,33,35901.0,29.1,24.24,0.0858,0
2023-12-03 21:36:00,4274,10.92,debit,144.0,0,Los Angeles,device_01,merchant_036,atm,6,21,1,0,33,41691.0,28.88,24.29,0.1372,0
2023-12-04 23:31:14,4275,5.39,debit,149.0,0,New York,device_02,merchant_021,atm,0,23,0,0,33,93314.0,28.68,24.28,0.0224,0
2023-12-06 02:31:08,4276,22.74,debit,239.0,0,Los Angeles,device_06,merchant_014,branch,2,2,0,0,33,97194.0,28.63,24.18,0.4524,0
2023-12-09 16:35:29,4277,15.66,credit,56.0,1,San Antonio,device_07,merchant_014,mobile,5,16,1,0,33,309861.0,28.97,24.84,0.2722,0
2023-12-10 04:49:57,4278,11.88,debit,78.0,0,Chicago,device_01,merchant_042,branch,6,4,1,0,33,44068.0,28.9,24.87,0.1658,0
2023-12-10 09:13:57,4279,23.31,debit,369.0,0,San Diego,device_10,merchant_011,online,6,9,1,0,33,15840.0,28.85,24.77,0.466,0
2023-12-11 13:25:07,4280,32.23,debit,66.0,0,Houston,device_05,merchant_004,online,0,13,0,0,33,101470.0,28.96,24.75,0.6384,0
2023-12-12 07:04:33,4281,117.91,debit,142.0,0,San Jose,device_06,merchant_047,mobile,1,7,0,0,33,63566.0,29.55,26.06,0.9836,0
2023-12-13 03:30:36,4282,7.89,debit,218.0,1,San Jose,device_04,merchant_030,mobile,2,3,0,0,33,73563.0,29.49,26.1,0.0654,0
2023-12-13 19:40:12,4283,58.53,credit,1709.0,0,San Diego,device_06,merchant_036,online,2,19,0,0,33,58176.0,29.95,26.16,0.8768,0
2023-12-13 23:33:37,4284,50.9,credit,102.0,0,Los Angeles,device_05,merchant_020,branch,2,23,0,0,33,14005.0,30.21,26.22,0.8366,0
2023-12-15 06:46:48,4285,13.68,debit,100.0,0,Phoenix,device_07,merchant_016,mobile,4,6,0,0,33,112391.0,30.18,26.24,0.2164,0
2023-12-15 21:27:53,4286,28.57,credit,332.0,1,Philadelphia,device_04,merchant_034,branch,4,21,0,0,33,52865.0,30.16,26.12,0.5728,0
2023-12-16 05:41:35,4287,172.23,debit,4196.385022353775,0,New York,new_device_86,suspicious_merchant_86,online,5,5,1,0,33,29622.0,30.05,26.04,0.325,1
2023-12-16 06:48:26,4288,28.2,debit,236.0,0,New York,device_02,merchant_008,atm,5,6,1,0,33,4011.0,30.04,25.92,0.5626,0
2023-12-16 18:05:18,4289,76.08,debit,111.0,0,Dallas,device_06,merchant_045,branch,5,18,1,1,33,40612.0,30.43,26.16,0.934,0
2023-12-19 06:06:34,4290,38.64,debit,70.0,0,Phoenix,device_10,merchant_020,online,1,6,0,0,33,216076.0,30.7,26.33,0.7302,0
2023-12-22 12:30:18,4291,35.93,debit,168.0,1,Houston,device_02,merchant_021,atm,4,12,0,0,33,282224.0,30.22,25.83,0.6952,0
2023-12-23 20:25:04,4292,17.77,debit,376.0,1,New York,device_05,merchant_040,branch,5,20,1,0,33,114886.0,30.21,25.84,0.3332,0
2023-12-24 02:34:00,4293,8.06,credit,387.0,1,Chicago,device_04,merchant_030,mobile,6,2,1,0,33,22136.0,30.02,25.81,0.0676,0
2023-12-24 10:59:28,4294,259.66,debit,292.2545868352833,0,Houston,new_device_62,suspicious_merchant_62,online,6,10,1,0,33,30328.0,30.21,25.97,0.4132,1
2023-12-26 20:48:20,4295,60.64,debit,100.0,0,Phoenix,device_04,merchant_005,mobile,1,20,0,0,33,208132.0,30.73,26.18,0.889,0
2023-12-26 22:53:04,4296,7.8,debit,112.0,0,San Jose,device_07,merchant_021,branch,1,22,0,0,33,7484.0,30.53,26.15,0.0622,0
2023-12-27 15:47:35,4297,11.12,credit,683.0,0,Phoenix,device_08,merchant_038,atm,2,15,0,0,33,60871.0,30.35,26.1,0.1428,0
2023-12-31 02:42:58,4298,26.97,debit,203.0,0,San Jose,device_07,merchant_023,branch,6,2,1,0,33,298523.0,29.59,24.16,0.5418,0
2023-12-31 17:21:13,4299,11.72,debit,94.0,0,San Diego,device_02,merchant_019,online,6,17,1,0,33,52695.0,29.39,24.21,0.1602,0
2024-01-01 19:15:01,4300,13.54,debit,4.0,0,Chicago,device_01,merchant_010,atm,0,19,0,0,33,93228.0,28.92,24.14,0.2126,0
2024-01-03 16:28:52,4301,17.86,debit,149.0,1,San Antonio,device_05,merchant_027,online,2,16,0,0,33,162831.0,29.05,24.04,0.3348,0
2024-01-03 18:39:57,4302,8.81,debit,18.0,0,Philadelphia,device_07,merchant_035,mobile,2,18,0,0,33,7865.0,28.86,24.0,0.085,0
2024-01-03 22:46:51,4303,11.82,debit,323.0,1,San Jose,device_01,merchant_013,atm,2,22,0,0,33,14814.0,28.7,23.95,0.1636,0
2024-01-06 03:39:44,4304,41.58,credit,251.0,0,San Jose,device_08,merchant_009,branch,5,3,1,0,33,190373.0,28.91,23.91,0.764,0
2024-01-06 03:57:56,4305,9.2,debit,111.0,0,San Jose,device_03,merchant_017,mobile,5,3,1,0,33,1092.0,28.73,23.88,0.0944,0
2024-01-06 07:14:42,4306,7.4,debit,100.0,0,Philadelphia,device_07,merchant_031,mobile,5,7,1,0,33,11806.0,28.53,23.85,0.0526,0
2024-01-07 06:06:28,4307,15.29,debit,409.0,0,San Jose,device_03,merchant_042,branch,6,6,1,0,33,82306.0,28.75,23.99,0.2596,0
2024-01-09 12:04:19,4308,42.48,debit,61.0,0,Dallas,device_04,merchant_044,mobile,1,12,0,0,33,194271.0,29.38,24.07,0.7722,0
2024-01-09 13:39:48,4309,21.16,credit,51.0,0,San Antonio,device_08,merchant_045,online,1,13,0,0,33,5729.0,29.31,23.97,0.4168,0
2024-01-10 07:18:44,4310,17.31,credit,504.0,0,San Antonio,device_02,merchant_024,branch,2,7,0,0,33,63536.0,29.35,24.07,0.322,0
2024-01-10 09:43:47,4311,25.36,debit,298.0,0,New York,device_06,merchant_042,mobile,2,9,0,0,33,8703.0,29.31,23.96,0.5124,0
2024-01-10 11:07:43,4312,6.62,debit,309.0,0,New York,device_10,merchant_019,atm,2,11,0,0,33,5036.0,29.1,23.95,0.0414,0
2024-01-10 18:22:12,4313,35.55,debit,39.0,0,Dallas,device_09,merchant_049,branch,2,18,0,0,33,26069.0,29.16,23.84,0.6878,0
2024-01-11 01:31:35,4314,32.71,debit,27.0,0,Dallas,device_10,merchant_030,branch,3,1,0,0,33,25763.0,29.19,23.73,0.645,0
2024-01-12 14:26:39,4315,18.05,debit,4.0,0,San Jose,device_09,merchant_005,mobile,4,14,0,0,33,132904.0,29.09,23.65,0.3402,0
2024-01-13 00:49:02,4316,52.17,debit,48.0,0,Chicago,device_05,merchant_008,branch,5,0,1,0,33,37343.0,29.24,23.74,0.8438,0
2024-01-13 17:29:53,4317,10.53,debit,267.0,0,San Diego,device_03,merchant_037,branch,5,17,1,0,33,60051.0,29.31,23.68,0.1254,0
2024-01-13 18:38:50,4318,57.16,debit,49.0,0,Dallas,device_06,merchant_047,branch,5,18,1,1,33,4137.0,29.56,23.72,0.8718,0
2024-01-14 07:16:15,4319,27.55,debit,235.0,0,New York,device_09,merchant_036,branch,6,7,1,0,33,45445.0,29.87,23.7,0.5506,0
2024-01-14 08:07:37,4320,19.06,debit,52.0,0,Chicago,device_06,merchant_025,branch,6,8,1,0,33,3082.0,29.78,23.61,0.363,0
2024-01-14 13:15:47,4321,24.17,debit,90.0,0,Philadelphia,device_04,merchant_045,branch,6,13,1,0,33,18490.0,29.81,23.6,0.4882,0
2024-01-16 04:34:41,4322,22.64,debit,735.0,0,Houston,device_05,merchant_049,online,1,4,0,0,33,141534.0,29.73,23.64,0.4504,0
2024-01-19 07:41:23,4323,61.27,debit,50.0,0,San Diego,device_07,merchant_005,mobile,4,7,0,0,33,270402.0,30.22,23.93,0.8908,0
2024-01-21 01:16:40,4324,10.94,debit,84.0,0,Dallas,device_10,merchant_033,online,6,1,1,0,33,149717.0,29.4,23.05,0.1378,0
2024-01-21 11:27:56,4325,13.85,debit,64.0,0,San Antonio,device_03,merchant_022,mobile,6,11,1,0,33,36676.0,29.57,23.17,0.221,0
2024-01-21 20:16:10,4326,53.37,credit,20.0,0,New York,device_09,merchant_047,branch,6,20,1,0,33,31694.0,29.79,23.18,0.8504,0
2024-01-23 08:26:10,4327,15.7,debit,121.0,0,Los Angeles,device_01,merchant_042,mobile,1,8,0,0,33,130200.0,29.75,23.14,0.2736,0
2024-01-24 02:54:04,4328,48.2,debit,85.0,0,New York,device_08,merchant_025,online,2,2,0,0,33,66474.0,29.69,23.13,0.8198,0
2024-01-24 08:43:47,4329,87.76,debit,213.0,1,Dallas,device_05,merchant_043,mobile,2,8,0,0,33,20983.0,30.24,23.71,0.9566,0
2024-01-26 17:40:12,4330,18.15,credit,306.0,0,Houston,device_10,merchant_050,branch,4,17,0,0,33,204985.0,30.33,23.64,0.3422,0
2024-01-27 05:24:57,4331,40.9,credit,141.0,1,San Jose,device_09,merchant_029,branch,5,5,1,0,33,42285.0,30.38,23.66,0.7556,0
2024-01-28 20:28:47,4332,10.33,credit,5.0,0,San Diego,device_02,merchant_045,branch,6,20,1,0,33,140630.0,29.48,22.95,0.1202,0
2024-01-28 22:00:37,4333,43.21,debit,173.0,0,Phoenix,device_01,merchant_030,online,6,22,1,0,33,5510.0,29.61,22.88,0.7782,0
2024-01-29 19:31:38,4334,28.49,credit,10.0,0,Phoenix,device_10,merchant_048,atm,0,19,0,0,33,77461.0,29.65,22.87,0.5712,0
2024-01-29 23:40:30,4335,34.98,debit,172.0,0,Phoenix,device_07,merchant_030,branch,0,23,0,0,33,14932.0,29.7,22.77,0.6778,0
2024-01-30 05:33:20,4336,15.12,credit,207.0,0,Phoenix,device_10,merchant_044,branch,1,5,0,0,33,21170.0,29.56,22.71,0.2558,0
2024-01-30 19:25:53,4337,7.06,credit,39.0,0,Chicago,device_09,merchant_046,mobile,1,19,0,0,33,49953.0,29.56,22.71,0.0468,0
2024-01-31 13:21:26,4338,35.78,credit,308.0,0,Philadelphia,device_05,merchant_031,atm,2,13,0,1,33,64533.0,29.26,22.41,0.6926,0
2024-02-01 05:30:54,4339,5.22,credit,435.0,0,New York,device_04,merchant_034,mobile,3,5,0,0,33,58168.0,29.16,22.49,0.0206,0
2024-02-01 22:17:23,4340,19.34,debit,301.0,0,San Diego,device_04,merchant_028,online,3,22,0,0,33,60389.0,29.07,22.4,0.3706,0
2024-02-01 23:59:54,4341,49.69,debit,65.0,0,Houston,device_08,merchant_010,atm,3,23,0,0,33,6151.0,29.26,22.39,0.828,0
2024-02-02 00:42:40,4342,28.33,debit,159.0,0,Philadelphia,device_01,merchant_004,branch,4,0,0,0,33,2566.0,29.25,22.28,0.5656,0
2024-02-03 10:38:33,4343,105.77,credit,443.0,0,Los Angeles,device_01,merchant_033,atm,5,10,1,0,33,122153.0,30.28,23.49,0.9752,0
2024-02-03 19:09:11,4344,52.92,credit,69.0,0,Los Angeles,device_08,merchant_017,branch,5,19,1,0,33,30638.0,30.11,23.24,0.8474,0
2024-02-05 02:33:52,4345,15.02,debit,308.0,0,San Diego,device_02,merchant_011,online,0,2,0,0,33,113081.0,29.97,23.18,0.2512,0
2024-02-05 17:13:45,4346,25.04,debit,1.0,0,New York,device_10,merchant_007,mobile,0,17,0,0,33,52793.0,29.92,23.08,0.5068,0
2024-02-06 08:16:58,4347,23.68,credit,0.0,0,San Diego,device_06,merchant_017,online,1,8,0,0,33,54193.0,29.63,22.89,0.4768,0
2024-02-08 07:41:28,4348,7.49,debit,256.0,0,San Jose,device_02,merchant_028,online,3,7,0,0,33,170670.0,29.47,22.91,0.0548,0
2024-02-10 13:41:49,4349,12.12,debit,257.0,0,San Jose,device_05,merchant_017,branch,5,13,1,0,33,194421.0,29.43,22.94,0.1724,0
2024-02-11 07:27:12,4350,16.11,credit,280.0,0,New York,device_03,merchant_041,mobile,6,7,1,0,33,63923.0,29.23,23.05,0.2854,0
2024-02-11 07:45:38,4351,5.33,debit,478.0,0,Dallas,device_07,merchant_010,online,6,7,1,0,33,1106.0,29.01,23.05,0.0218,0
2024-02-11 23:03:23,4352,364.23,credit,327.99412549683336,0,New York,new_device_17,suspicious_merchant_17,online,6,23,1,0,33,55065.0,29.18,22.96,0.5144,1
2024-02-12 17:49:32,4353,20.35,debit,47.0,0,Houston,device_02,merchant_006,online,0,17,0,0,33,67569.0,28.17,20.96,0.394,0
2024-02-13 02:51:42,4354,7.0,credit,421.0,0,Dallas,device_07,merchant_017,branch,1,2,0,0,33,32530.0,27.97,20.96,0.0456,0
2024-02-13 22:08:06,4355,33.22,debit,35.0,0,New York,device_08,merchant_016,atm,1,22,0,0,33,69384.0,27.95,20.96,0.6524,0
2024-02-14 05:45:21,4356,41.97,credit,206.0,1,Dallas,device_10,merchant_039,atm,2,5,0,0,33,27435.0,28.08,20.9,0.7682,0
2024-02-14 22:17:08,4357,29.09,debit,136.0,0,San Diego,device_08,merchant_026,mobile,2,22,0,0,33,59507.0,28.09,20.8,0.584,0
2024-02-15 00:07:44,4358,19.24,credit,15.0,1,Phoenix,device_07,merchant_004,atm,3,0,0,0,33,6636.0,28.01,20.72,0.3674,0
2024-02-15 08:43:40,4359,38.23,debit,60.0,0,Philadelphia,device_04,merchant_020,atm,3,8,0,0,33,30956.0,28.14,20.74,0.7254,0
2024-02-16 00:18:02,4360,40.86,debit,132.0,0,Phoenix,device_04,merchant_049,branch,4,0,0,0,33,56062.0,28.26,20.68,0.755,0
2024-02-17 02:20:43,4361,30.89,debit,344.0,0,Houston,device_10,merchant_041,mobile,5,2,1,0,33,93761.0,28.03,20.62,0.6148,0
2024-02-17 03:27:47,4362,13.22,debit,221.0,0,San Jose,device_09,merchant_011,online,5,3,1,0,33,4024.0,27.9,20.57,0.2032,0
2024-02-17 16:33:49,4363,30.19,debit,175.0,1,Houston,device_10,merchant_023,atm,5,16,1,0,33,47162.0,27.92,20.48,0.6026,0
2024-02-17 21:07:33,4364,60.14,debit,123.0,0,San Jose,device_09,merchant_033,online,5,21,1,0,33,16424.0,28.21,20.61,0.8864,0
2024-02-19 02:41:33,4365,15.68,credit,63.0,1,San Diego,device_05,merchant_031,online,0,2,0,0,33,106440.0,28.1,20.55,0.273,0
2024-02-19 05:13:27,4366,118.33,debit,22.0,0,San Diego,device_07,merchant_007,online,0,5,0,0,33,9114.0,28.89,22.14,0.984,0
2024-02-19 14:49:10,4367,16.54,credit,94.0,0,Dallas,device_07,merchant_022,mobile,0,14,0,0,33,34543.0,28.78,22.07,0.3,0
